time,living_load_kW,production_load_kW,total_load_kW
2025/5/23 13:00,0.172,1.392,1.564
2025/5/23 14:00,0.291,1.896,2.187
2025/5/23 15:00,0.151,1.161,1.312
2025/5/23 16:00,0.212,1.047,1.259
2025/5/23 17:00,0.167,1.64,1.807
2025/5/23 18:00,0.311,2.282,2.594
2025/5/23 19:00,0.684,0,0.684
2025/5/23 20:00,0.553,0,0.553
2025/5/23 21:00,0.405,0,0.405
2025/5/23 22:00,0.543,0,0.543
2025/5/23 23:00,0.651,0,0.651
2025/5/24 0:00,0.135,0,0.135
2025/5/24 1:00,0.092,0,0.092
2025/5/24 2:00,0.053,0,0.053
2025/5/24 3:00,0.128,0,0.128
2025/5/24 4:00,0.077,0,0.077
2025/5/24 5:00,0.146,0,0.146
2025/5/24 6:00,0.129,0,0.129
2025/5/24 7:00,0.258,0,0.258
2025/5/24 8:00,0.217,1.036,1.253
2025/5/24 9:00,0.202,2.081,2.283
2025/5/24 10:00,0.133,1.674,1.807
2025/5/24 11:00,0.23,1.17,1.401
2025/5/24 12:00,0.182,2.143,2.325
2025/5/24 13:00,0.197,2.4,2.596
2025/5/24 14:00,0.108,1.896,2.005
2025/5/24 15:00,0.143,1.122,1.264
2025/5/24 16:00,0.299,1.672,1.97
2025/5/24 17:00,0.23,1.469,1.699
2025/5/24 18:00,0.414,2.332,2.746
2025/5/24 19:00,0.646,0,0.646
2025/5/24 20:00,0.547,0,0.547
2025/5/24 21:00,0.421,0,0.421
2025/5/24 22:00,0.399,0,0.399
2025/5/24 23:00,0.522,0,0.522
2025/5/25 0:00,0.115,0,0.115
2025/5/25 1:00,0.109,0,0.109
2025/5/25 2:00,0.126,0,0.126
2025/5/25 3:00,0.106,0,0.106
2025/5/25 4:00,0.127,0,0.127
2025/5/25 5:00,0.086,0,0.086
2025/5/25 6:00,0.227,0,0.227
2025/5/25 7:00,0.24,0,0.24
2025/5/25 8:00,0.106,2.031,2.137
2025/5/25 9:00,0.114,2.079,2.193
2025/5/25 10:00,0.235,1.13,1.365
2025/5/25 11:00,0.106,1.091,1.197
2025/5/25 12:00,0.219,1.899,2.118
2025/5/25 13:00,0.235,2.5,2.735
2025/5/25 14:00,0.167,1.634,1.801
2025/5/25 15:00,0.201,2.36,2.561
2025/5/25 16:00,0.144,2.459,2.602
2025/5/25 17:00,0.149,2.318,2.467
2025/5/25 18:00,0.661,1.277,1.938
2025/5/25 19:00,0.699,0,0.699
2025/5/25 20:00,0.398,0,0.398
2025/5/25 21:00,0.525,0,0.525
2025/5/25 22:00,0.564,0,0.564
2025/5/25 23:00,0.602,0,0.602
2025/5/26 0:00,0.087,0,0.087
2025/5/26 1:00,0.118,0,0.118
2025/5/26 2:00,0.083,0,0.083
2025/5/26 3:00,0.061,0,0.061
2025/5/26 4:00,0.072,0,0.072
2025/5/26 5:00,0.086,0,0.086
2025/5/26 6:00,0.221,0,0.221
2025/5/26 7:00,0.249,0,0.249
2025/5/26 8:00,0.295,1.758,2.053
2025/5/26 9:00,0.115,1.568,1.682
2025/5/26 10:00,0.127,1.755,1.882
2025/5/26 11:00,0.109,2.02,2.129
2025/5/26 12:00,0.155,2.285,2.44
2025/5/26 13:00,0.118,1.33,1.449
2025/5/26 14:00,0.117,1.497,1.614
2025/5/26 15:00,0.132,1.789,1.921
2025/5/26 16:00,0.178,1.235,1.412
2025/5/26 17:00,0.172,1.19,1.362
2025/5/26 18:00,0.744,2.276,3.02
2025/5/26 19:00,0.612,0,0.612
2025/5/26 20:00,0.577,0,0.577
2025/5/26 21:00,0.619,0,0.619
2025/5/26 22:00,0.44,0,0.44
2025/5/26 23:00,0.494,0,0.494
2025/5/27 0:00,0.093,0,0.093
2025/5/27 1:00,0.1,0,0.1
2025/5/27 2:00,0.137,0,0.137
2025/5/27 3:00,0.119,0,0.119
2025/5/27 4:00,0.068,0,0.068
2025/5/27 5:00,0.092,0,0.092
2025/5/27 6:00,0.14,0,0.14
2025/5/27 7:00,0.173,0,0.173
2025/5/27 8:00,0.137,2.272,2.41
2025/5/27 9:00,0.193,1.402,1.595
2025/5/27 10:00,0.175,2.316,2.491
2025/5/27 11:00,0.166,2.217,2.383
2025/5/27 12:00,0.224,2.345,2.569
2025/5/27 13:00,0.231,1.554,1.785
2025/5/27 14:00,0.246,1.48,1.726
2025/5/27 15:00,0.122,1.95,2.072
2025/5/27 16:00,0.136,1.799,1.934
2025/5/27 17:00,0.138,1.84,1.978
2025/5/27 18:00,0.339,1.165,1.504
2025/5/27 19:00,0.767,0,0.767
2025/5/27 20:00,0.677,0,0.677
2025/5/27 21:00,0.403,0,0.403
2025/5/27 22:00,0.664,0,0.664
2025/5/27 23:00,0.504,0,0.504
2025/5/28 0:00,0.091,0,0.091
2025/5/28 1:00,0.066,0,0.066
2025/5/28 2:00,0.142,0,0.142
2025/5/28 3:00,0.084,0,0.084
2025/5/28 4:00,0.083,0,0.083
2025/5/28 5:00,0.063,0,0.063
2025/5/28 6:00,0.181,0,0.181
2025/5/28 7:00,0.127,0,0.127
2025/5/28 8:00,0.269,1.592,1.861
2025/5/28 9:00,0.192,1.445,1.637
2025/5/28 10:00,0.168,1.733,1.901
2025/5/28 11:00,0.195,2.448,2.643
2025/5/28 12:00,0.19,2.286,2.476
2025/5/28 13:00,0.161,1.57,1.731
2025/5/28 14:00,0.159,1.216,1.374
2025/5/28 15:00,0.279,1.468,1.747
2025/5/28 16:00,0.146,1.129,1.275
2025/5/28 17:00,0.118,1.06,1.178
2025/5/28 18:00,0.37,1.025,1.395
2025/5/28 19:00,0.323,0,0.323
2025/5/28 20:00,0.642,0,0.642
2025/5/28 21:00,0.501,0,0.501
2025/5/28 22:00,0.426,0,0.426
2025/5/28 23:00,0.694,0,0.694
2025/5/29 0:00,0.145,0,0.145
2025/5/29 1:00,0.121,0,0.121
2025/5/29 2:00,0.116,0,0.116
2025/5/29 3:00,0.07,0,0.07
2025/5/29 4:00,0.091,0,0.091
2025/5/29 5:00,0.057,0,0.057
2025/5/29 6:00,0.276,0,0.276
2025/5/29 7:00,0.244,0,0.244
2025/5/29 8:00,0.101,1.676,1.777
2025/5/29 9:00,0.191,1.919,2.11
2025/5/29 10:00,0.12,1.186,1.306
2025/5/29 11:00,0.288,1.026,1.314
2025/5/29 12:00,0.234,1.219,1.453
2025/5/29 13:00,0.28,1.292,1.572
2025/5/29 14:00,0.187,1.014,1.201
2025/5/29 15:00,0.265,1.948,2.212
2025/5/29 16:00,0.236,2.215,2.452
2025/5/29 17:00,0.118,2.388,2.506
2025/5/29 18:00,0.626,1.979,2.605
2025/5/29 19:00,0.353,0,0.353
2025/5/29 20:00,0.682,0,0.682
2025/5/29 21:00,0.645,0,0.645
2025/5/29 22:00,0.435,0,0.435
2025/5/29 23:00,0.424,0,0.424
2025/5/30 0:00,0.141,0,0.141
2025/5/30 1:00,0.086,0,0.086
2025/5/30 2:00,0.055,0,0.055
2025/5/30 3:00,0.112,0,0.112
2025/5/30 4:00,0.139,0,0.139
2025/5/30 5:00,0.107,0,0.107
2025/5/30 6:00,0.224,0,0.224
2025/5/30 7:00,0.164,0,0.164
2025/5/30 8:00,0.246,1.073,1.32
2025/5/30 9:00,0.167,1.896,2.062
2025/5/30 10:00,0.164,1.064,1.228
2025/5/30 11:00,0.146,1.461,1.607
2025/5/30 12:00,0.161,1.971,2.133
2025/5/30 13:00,0.135,2.02,2.155
2025/5/30 14:00,0.249,1.796,2.046
2025/5/30 15:00,0.186,1.081,1.267
2025/5/30 16:00,0.191,2.258,2.449
2025/5/30 17:00,0.214,1.772,1.985
2025/5/30 18:00,0.393,2.211,2.604
2025/5/30 19:00,0.69,0,0.69
2025/5/30 20:00,0.438,0,0.438
2025/5/30 21:00,0.584,0,0.584
2025/5/30 22:00,0.785,0,0.785
2025/5/30 23:00,0.468,0,0.468
2025/5/31 0:00,0.058,0,0.058
2025/5/31 1:00,0.109,0,0.109
2025/5/31 2:00,0.057,0,0.057
2025/5/31 3:00,0.084,0,0.084
2025/5/31 4:00,0.075,0,0.075
2025/5/31 5:00,0.067,0,0.067
2025/5/31 6:00,0.256,0,0.256
2025/5/31 7:00,0.152,0,0.152
2025/5/31 8:00,0.11,1.536,1.646
2025/5/31 9:00,0.165,1.577,1.743
2025/5/31 10:00,0.108,1.49,1.598
2025/5/31 11:00,0.236,1.896,2.132
2025/5/31 12:00,0.136,2.057,2.192
2025/5/31 13:00,0.122,1.484,1.606
2025/5/31 14:00,0.173,2.14,2.313
2025/5/31 15:00,0.212,2.37,2.582
2025/5/31 16:00,0.27,2.234,2.504
2025/5/31 17:00,0.142,2.096,2.238
2025/5/31 18:00,0.475,2.266,2.741
2025/5/31 19:00,0.609,0,0.609
2025/5/31 20:00,0.371,0,0.371
2025/5/31 21:00,0.733,0,0.733
2025/5/31 22:00,0.572,0,0.572
2025/5/31 23:00,0.461,0,0.461
2025/6/1 0:00,0.107,0,0.107
2025/6/1 1:00,0.057,0,0.057
2025/6/1 2:00,0.071,0,0.071
2025/6/1 3:00,0.1,0,0.1
2025/6/1 4:00,0.087,0,0.087
2025/6/1 5:00,0.092,0,0.092
2025/6/1 6:00,0.143,0,0.143
2025/6/1 7:00,0.292,0,0.292
2025/6/1 8:00,0.178,1.818,1.996
2025/6/1 9:00,0.259,1.041,1.3
2025/6/1 10:00,0.108,1.124,1.232
2025/6/1 11:00,0.192,1.215,1.407
2025/6/1 12:00,0.214,2.253,2.467
2025/6/1 13:00,0.141,1.589,1.73
2025/6/1 14:00,0.29,1.044,1.333
2025/6/1 15:00,0.272,1.122,1.394
2025/6/1 16:00,0.16,1.673,1.833
2025/6/1 17:00,0.252,1.384,1.636
2025/6/1 18:00,0.58,2.259,2.839
2025/6/1 19:00,0.479,0,0.479
2025/6/1 20:00,0.41,0,0.41
2025/6/1 21:00,0.386,0,0.386
2025/6/1 22:00,0.397,0,0.397
2025/6/1 23:00,0.352,0,0.352
2025/6/2 0:00,0.143,0,0.143
2025/6/2 1:00,0.139,0,0.139
2025/6/2 2:00,0.079,0,0.079
2025/6/2 3:00,0.074,0,0.074
2025/6/2 4:00,0.053,0,0.053
2025/6/2 5:00,0.073,0,0.073
2025/6/2 6:00,0.2,0,0.2
2025/6/2 7:00,0.273,0,0.273
2025/6/2 8:00,0.165,1.865,2.03
2025/6/2 9:00,0.215,1.865,2.08
2025/6/2 10:00,0.104,1.044,1.148
2025/6/2 11:00,0.172,2.105,2.277
2025/6/2 12:00,0.13,1.398,1.528
2025/6/2 13:00,0.223,1.956,2.179
2025/6/2 14:00,0.263,2.187,2.451
2025/6/2 15:00,0.195,2.261,2.456
2025/6/2 16:00,0.102,1.501,1.603
2025/6/2 17:00,0.145,2.292,2.437
2025/6/2 18:00,0.749,2.172,2.921
2025/6/2 19:00,0.304,0,0.304
2025/6/2 20:00,0.419,0,0.419
2025/6/2 21:00,0.598,0,0.598
2025/6/2 22:00,0.663,0,0.663
2025/6/2 23:00,0.744,0,0.744
2025/6/3 0:00,0.061,0,0.061
2025/6/3 1:00,0.064,0,0.064
2025/6/3 2:00,0.091,0,0.091
2025/6/3 3:00,0.064,0,0.064
2025/6/3 4:00,0.067,0,0.067
2025/6/3 5:00,0.051,0,0.051
2025/6/3 6:00,0.168,0,0.168
2025/6/3 7:00,0.195,0,0.195
2025/6/3 8:00,0.207,1.329,1.537
2025/6/3 9:00,0.128,1.343,1.471
2025/6/3 10:00,0.16,1.591,1.751
2025/6/3 11:00,0.145,1.798,1.943
2025/6/3 12:00,0.154,1.642,1.796
2025/6/3 13:00,0.109,1.914,2.023
2025/6/3 14:00,0.26,1.928,2.188
2025/6/3 15:00,0.224,1.904,2.128
2025/6/3 16:00,0.124,1.655,1.779
2025/6/3 17:00,0.178,1.258,1.436
2025/6/3 18:00,0.579,1.245,1.824
2025/6/3 19:00,0.434,0,0.434
2025/6/3 20:00,0.512,0,0.512
2025/6/3 21:00,0.528,0,0.528
2025/6/3 22:00,0.466,0,0.466
2025/6/3 23:00,0.363,0,0.363
2025/6/4 0:00,0.055,0,0.055
2025/6/4 1:00,0.056,0,0.056
2025/6/4 2:00,0.051,0,0.051
2025/6/4 3:00,0.117,0,0.117
2025/6/4 4:00,0.103,0,0.103
2025/6/4 5:00,0.106,0,0.106
2025/6/4 6:00,0.288,0,0.288
2025/6/4 7:00,0.236,0,0.236
2025/6/4 8:00,0.161,2.128,2.289
2025/6/4 9:00,0.21,2.098,2.308
2025/6/4 10:00,0.16,1.132,1.292
2025/6/4 11:00,0.122,1.934,2.056
2025/6/4 12:00,0.153,1.593,1.746
2025/6/4 13:00,0.293,1.487,1.779
2025/6/4 14:00,0.164,1.369,1.533
2025/6/4 15:00,0.286,1.391,1.677
2025/6/4 16:00,0.197,2.209,2.405
2025/6/4 17:00,0.18,1.569,1.749
2025/6/4 18:00,0.522,1.36,1.882
2025/6/4 19:00,0.44,0,0.44
2025/6/4 20:00,0.585,0,0.585
2025/6/4 21:00,0.506,0,0.506
2025/6/4 22:00,0.592,0,0.592
2025/6/4 23:00,0.594,0,0.594
2025/6/5 0:00,0.072,0,0.072
2025/6/5 1:00,0.068,0,0.068
2025/6/5 2:00,0.12,0,0.12
2025/6/5 3:00,0.089,0,0.089
2025/6/5 4:00,0.144,0,0.144
2025/6/5 5:00,0.126,0,0.126
2025/6/5 6:00,0.243,0,0.243
2025/6/5 7:00,0.213,0,0.213
2025/6/5 8:00,0.288,1.101,1.389
2025/6/5 9:00,0.283,1.222,1.505
2025/6/5 10:00,0.137,1.032,1.169
2025/6/5 11:00,0.246,1.604,1.85
2025/6/5 12:00,0.142,1.468,1.61
2025/6/5 13:00,0.276,1.923,2.199
2025/6/5 14:00,0.15,2.113,2.263
2025/6/5 15:00,0.261,2.011,2.272
2025/6/5 16:00,0.22,2.495,2.715
2025/6/5 17:00,0.215,1.627,1.842
2025/6/5 18:00,0.32,2.009,2.329
2025/6/5 19:00,0.333,0,0.333
2025/6/5 20:00,0.545,0,0.545
2025/6/5 21:00,0.673,0,0.673
2025/6/5 22:00,0.758,0,0.758
2025/6/5 23:00,0.33,0,0.33
2025/6/6 0:00,0.126,0,0.126
2025/6/6 1:00,0.08,0,0.08
2025/6/6 2:00,0.139,0,0.139
2025/6/6 3:00,0.063,0,0.063
2025/6/6 4:00,0.089,0,0.089
2025/6/6 5:00,0.071,0,0.071
2025/6/6 6:00,0.198,0,0.198
2025/6/6 7:00,0.135,0,0.135
2025/6/6 8:00,0.253,2.342,2.596
2025/6/6 9:00,0.137,1.547,1.684
2025/6/6 10:00,0.172,2.311,2.483
2025/6/6 11:00,0.181,1.192,1.373
2025/6/6 12:00,0.131,1.004,1.136
2025/6/6 13:00,0.235,1.896,2.131
2025/6/6 14:00,0.293,1.818,2.111
2025/6/6 15:00,0.125,2.123,2.248
2025/6/6 16:00,0.148,1.417,1.565
2025/6/6 17:00,0.184,2.409,2.592
2025/6/6 18:00,0.725,1.145,1.871
2025/6/6 19:00,0.335,0,0.335
2025/6/6 20:00,0.704,0,0.704
2025/6/6 21:00,0.635,0,0.635
2025/6/6 22:00,0.464,0,0.464
2025/6/6 23:00,0.541,0,0.541
2025/6/7 0:00,0.1,0,0.1
2025/6/7 1:00,0.072,0,0.072
2025/6/7 2:00,0.113,0,0.113
2025/6/7 3:00,0.059,0,0.059
2025/6/7 4:00,0.14,0,0.14
2025/6/7 5:00,0.072,0,0.072
2025/6/7 6:00,0.155,0,0.155
2025/6/7 7:00,0.263,0,0.263
2025/6/7 8:00,0.205,1.39,1.595
2025/6/7 9:00,0.276,1.209,1.485
2025/6/7 10:00,0.218,1.753,1.97
2025/6/7 11:00,0.186,1.908,2.094
2025/6/7 12:00,0.29,1.616,1.907
2025/6/7 13:00,0.182,2.225,2.408
2025/6/7 14:00,0.206,1.511,1.718
2025/6/7 15:00,0.196,1.006,1.202
2025/6/7 16:00,0.204,1.621,1.826
2025/6/7 17:00,0.225,2.136,2.361
2025/6/7 18:00,0.357,1.629,1.987
2025/6/7 19:00,0.369,0,0.369
2025/6/7 20:00,0.483,0,0.483
2025/6/7 21:00,0.424,0,0.424
2025/6/7 22:00,0.649,0,0.649
2025/6/7 23:00,0.623,0,0.623
2025/6/8 0:00,0.053,0,0.053
2025/6/8 1:00,0.123,0,0.123
2025/6/8 2:00,0.1,0,0.1
2025/6/8 3:00,0.113,0,0.113
2025/6/8 4:00,0.132,0,0.132
2025/6/8 5:00,0.11,0,0.11
2025/6/8 6:00,0.149,0,0.149
2025/6/8 7:00,0.299,0,0.299
2025/6/8 8:00,0.195,2.038,2.234
2025/6/8 9:00,0.259,2.252,2.51
2025/6/8 10:00,0.113,1.542,1.655
2025/6/8 11:00,0.27,1.517,1.787
2025/6/8 12:00,0.245,1.001,1.246
2025/6/8 13:00,0.253,1.613,1.865
2025/6/8 14:00,0.144,1.074,1.218
2025/6/8 15:00,0.179,2.302,2.481
2025/6/8 16:00,0.259,2.386,2.645
2025/6/8 17:00,0.216,2.069,2.284
2025/6/8 18:00,0.407,1.181,1.588
2025/6/8 19:00,0.396,0,0.396
2025/6/8 20:00,0.513,0,0.513
2025/6/8 21:00,0.407,0,0.407
2025/6/8 22:00,0.563,0,0.563
2025/6/8 23:00,0.712,0,0.712
2025/6/9 0:00,0.08,0,0.08
2025/6/9 1:00,0.142,0,0.142
2025/6/9 2:00,0.068,0,0.068
2025/6/9 3:00,0.149,0,0.149
2025/6/9 4:00,0.107,0,0.107
2025/6/9 5:00,0.086,0,0.086
2025/6/9 6:00,0.238,0,0.238
2025/6/9 7:00,0.128,0,0.128
2025/6/9 8:00,0.296,2.105,2.401
2025/6/9 9:00,0.118,1.249,1.367
2025/6/9 10:00,0.202,2.267,2.47
2025/6/9 11:00,0.182,2.258,2.441
2025/6/9 12:00,0.112,1.761,1.873
2025/6/9 13:00,0.281,1.299,1.58
2025/6/9 14:00,0.266,1.94,2.206
2025/6/9 15:00,0.191,1.776,1.967
2025/6/9 16:00,0.221,1.967,2.188
2025/6/9 17:00,0.295,1.765,2.06
2025/6/9 18:00,0.557,1.516,2.073
2025/6/9 19:00,0.601,0,0.601
2025/6/9 20:00,0.403,0,0.403
2025/6/9 21:00,0.626,0,0.626
2025/6/9 22:00,0.509,0,0.509
2025/6/9 23:00,0.697,0,0.697
2025/6/10 0:00,0.116,0,0.116
2025/6/10 1:00,0.126,0,0.126
2025/6/10 2:00,0.056,0,0.056
2025/6/10 3:00,0.115,0,0.115
2025/6/10 4:00,0.117,0,0.117
2025/6/10 5:00,0.149,0,0.149
2025/6/10 6:00,0.214,0,0.214
2025/6/10 7:00,0.124,0,0.124
2025/6/10 8:00,0.265,2.074,2.339
2025/6/10 9:00,0.116,1.254,1.37
2025/6/10 10:00,0.262,1.525,1.787
2025/6/10 11:00,0.147,1.69,1.836
2025/6/10 12:00,0.15,1.139,1.29
2025/6/10 13:00,0.166,1.896,2.062
2025/6/10 14:00,0.139,1.63,1.769
2025/6/10 15:00,0.18,1.768,1.949
2025/6/10 16:00,0.219,1.215,1.434
2025/6/10 17:00,0.24,1.616,1.856
2025/6/10 18:00,0.411,1.476,1.887
2025/6/10 19:00,0.626,0,0.626
2025/6/10 20:00,0.586,0,0.586
2025/6/10 21:00,0.469,0,0.469
2025/6/10 22:00,0.688,0,0.688
2025/6/10 23:00,0.482,0,0.482
2025/6/11 0:00,0.091,0,0.091
2025/6/11 1:00,0.116,0,0.116
2025/6/11 2:00,0.124,0,0.124
2025/6/11 3:00,0.129,0,0.129
2025/6/11 4:00,0.128,0,0.128
2025/6/11 5:00,0.127,0,0.127
2025/6/11 6:00,0.121,0,0.121
2025/6/11 7:00,0.114,0,0.114
2025/6/11 8:00,0.245,1.399,1.644
2025/6/11 9:00,0.246,1.076,1.323
2025/6/11 10:00,0.179,2.11,2.289
2025/6/11 11:00,0.29,2.034,2.324
2025/6/11 12:00,0.143,2.028,2.171
2025/6/11 13:00,0.134,1.367,1.502
2025/6/11 14:00,0.241,2.005,2.245
2025/6/11 15:00,0.128,1.135,1.264
2025/6/11 16:00,0.114,2.061,2.175
2025/6/11 17:00,0.172,2.065,2.237
2025/6/11 18:00,0.458,1.378,1.836
2025/6/11 19:00,0.716,0,0.716
2025/6/11 20:00,0.65,0,0.65
2025/6/11 21:00,0.53,0,0.53
2025/6/11 22:00,0.555,0,0.555
2025/6/11 23:00,0.37,0,0.37
2025/6/12 0:00,0.106,0,0.106
2025/6/12 1:00,0.12,0,0.12
2025/6/12 2:00,0.053,0,0.053
2025/6/12 3:00,0.07,0,0.07
2025/6/12 4:00,0.06,0,0.06
2025/6/12 5:00,0.148,0,0.148
2025/6/12 6:00,0.142,0,0.142
2025/6/12 7:00,0.234,0,0.234
2025/6/12 8:00,0.244,1.984,2.228
2025/6/12 9:00,0.244,1.624,1.869
2025/6/12 10:00,0.116,2.262,2.377
2025/6/12 11:00,0.287,2.339,2.626
2025/6/12 12:00,0.296,1.987,2.283
2025/6/12 13:00,0.224,2.446,2.671
2025/6/12 14:00,0.285,2.034,2.319
2025/6/12 15:00,0.285,2.176,2.461
2025/6/12 16:00,0.271,1.545,1.816
2025/6/12 17:00,0.14,1.611,1.752
2025/6/12 18:00,0.31,2.055,2.365
2025/6/12 19:00,0.668,0,0.668
2025/6/12 20:00,0.753,0,0.753
2025/6/12 21:00,0.53,0,0.53
2025/6/12 22:00,0.423,0,0.423
2025/6/12 23:00,0.567,0,0.567
2025/6/13 0:00,0.141,0,0.141
2025/6/13 1:00,0.136,0,0.136
2025/6/13 2:00,0.141,0,0.141
2025/6/13 3:00,0.08,0,0.08
2025/6/13 4:00,0.115,0,0.115
2025/6/13 5:00,0.058,0,0.058
2025/6/13 6:00,0.207,0,0.207
2025/6/13 7:00,0.27,0,0.27
2025/6/13 8:00,0.158,1.101,1.259
2025/6/13 9:00,0.109,1.614,1.723
2025/6/13 10:00,0.101,1.803,1.904
2025/6/13 11:00,0.186,1.174,1.359
2025/6/13 12:00,0.212,2.402,2.614
2025/6/13 13:00,0.26,2.159,2.419
2025/6/13 14:00,0.196,1.173,1.369
2025/6/13 15:00,0.115,2.027,2.142
2025/6/13 16:00,0.104,1.803,1.907
2025/6/13 17:00,0.199,2.211,2.411
2025/6/13 18:00,0.562,1.05,1.612
2025/6/13 19:00,0.332,0,0.332
2025/6/13 20:00,0.441,0,0.441
2025/6/13 21:00,0.386,0,0.386
2025/6/13 22:00,0.786,0,0.786
2025/6/13 23:00,0.498,0,0.498
2025/6/14 0:00,0.115,0,0.115
2025/6/14 1:00,0.105,0,0.105
2025/6/14 2:00,0.082,0,0.082
2025/6/14 3:00,0.086,0,0.086
2025/6/14 4:00,0.062,0,0.062
2025/6/14 5:00,0.129,0,0.129
2025/6/14 6:00,0.209,0,0.209
2025/6/14 7:00,0.156,0,0.156
2025/6/14 8:00,0.271,2.099,2.369
2025/6/14 9:00,0.282,2.472,2.754
2025/6/14 10:00,0.28,1.252,1.532
2025/6/14 11:00,0.12,1.284,1.404
2025/6/14 12:00,0.105,1.896,2.001
2025/6/14 13:00,0.27,2.199,2.468
2025/6/14 14:00,0.157,1.929,2.086
2025/6/14 15:00,0.23,2.207,2.437
2025/6/14 16:00,0.215,1.524,1.739
2025/6/14 17:00,0.121,2.399,2.521
2025/6/14 18:00,0.665,2.083,2.748
2025/6/14 19:00,0.351,0,0.351
2025/6/14 20:00,0.475,0,0.475
2025/6/14 21:00,0.529,0,0.529
2025/6/14 22:00,0.532,0,0.532
2025/6/14 23:00,0.323,0,0.323
2025/6/15 0:00,0.126,0,0.126
2025/6/15 1:00,0.09,0,0.09
2025/6/15 2:00,0.065,0,0.065
2025/6/15 3:00,0.111,0,0.111
2025/6/15 4:00,0.149,0,0.149
2025/6/15 5:00,0.126,0,0.126
2025/6/15 6:00,0.175,0,0.175
2025/6/15 7:00,0.292,0,0.292
2025/6/15 8:00,0.24,2.263,2.502
2025/6/15 9:00,0.103,2.096,2.2
2025/6/15 10:00,0.243,2.312,2.554
2025/6/15 11:00,0.208,2.348,2.556
2025/6/15 12:00,0.209,1.168,1.377
2025/6/15 13:00,0.276,1.823,2.099
2025/6/15 14:00,0.22,1.115,1.336
2025/6/15 15:00,0.193,2.284,2.477
2025/6/15 16:00,0.283,2.333,2.616
2025/6/15 17:00,0.146,1.881,2.027
2025/6/15 18:00,0.42,1.783,2.203
2025/6/15 19:00,0.689,0,0.689
2025/6/15 20:00,0.671,0,0.671
2025/6/15 21:00,0.499,0,0.499
2025/6/15 22:00,0.462,0,0.462
2025/6/15 23:00,0.616,0,0.616
2025/6/16 0:00,0.051,0,0.051
2025/6/16 1:00,0.098,0,0.098
2025/6/16 2:00,0.094,0,0.094
2025/6/16 3:00,0.088,0,0.088
2025/6/16 4:00,0.069,0,0.069
2025/6/16 5:00,0.093,0,0.093
2025/6/16 6:00,0.197,0,0.197
2025/6/16 7:00,0.252,0,0.252
2025/6/16 8:00,0.103,1.204,1.307
2025/6/16 9:00,0.235,1.954,2.189
2025/6/16 10:00,0.279,2.451,2.731
2025/6/16 11:00,0.253,2.133,2.386
2025/6/16 12:00,0.213,1.125,1.339
2025/6/16 13:00,0.133,1.003,1.136
2025/6/16 14:00,0.122,2.227,2.349
2025/6/16 15:00,0.291,1.881,2.172
2025/6/16 16:00,0.234,1.369,1.603
2025/6/16 17:00,0.137,1.842,1.979
2025/6/16 18:00,0.764,1.082,1.846
2025/6/16 19:00,0.733,0,0.733
2025/6/16 20:00,0.489,0,0.489
2025/6/16 21:00,0.378,0,0.378
2025/6/16 22:00,0.567,0,0.567
2025/6/16 23:00,0.356,0,0.356
2025/6/17 0:00,0.129,0,0.129
2025/6/17 1:00,0.085,0,0.085
2025/6/17 2:00,0.114,0,0.114
2025/6/17 3:00,0.124,0,0.124
2025/6/17 4:00,0.129,0,0.129
2025/6/17 5:00,0.055,0,0.055
2025/6/17 6:00,0.295,0,0.295
2025/6/17 7:00,0.206,0,0.206
2025/6/17 8:00,0.153,1.357,1.509
2025/6/17 9:00,0.251,2.302,2.553
2025/6/17 10:00,0.24,1.05,1.289
2025/6/17 11:00,0.296,1.501,1.798
2025/6/17 12:00,0.115,1.836,1.951
2025/6/17 13:00,0.161,1.819,1.98
2025/6/17 14:00,0.285,1.269,1.554
2025/6/17 15:00,0.291,1.839,2.13
2025/6/17 16:00,0.166,2.369,2.535
2025/6/17 17:00,0.173,1.741,1.915
2025/6/17 18:00,0.567,2.461,3.028
2025/6/17 19:00,0.448,0,0.448
2025/6/17 20:00,0.781,0,0.781
2025/6/17 21:00,0.71,0,0.71
2025/6/17 22:00,0.564,0,0.564
2025/6/17 23:00,0.795,0,0.795
2025/6/18 0:00,0.097,0,0.097
2025/6/18 1:00,0.105,0,0.105
2025/6/18 2:00,0.071,0,0.071
2025/6/18 3:00,0.065,0,0.065
2025/6/18 4:00,0.128,0,0.128
2025/6/18 5:00,0.134,0,0.134
2025/6/18 6:00,0.147,0,0.147
2025/6/18 7:00,0.268,0,0.268
2025/6/18 8:00,0.152,1.596,1.748
2025/6/18 9:00,0.287,1.4,1.688
2025/6/18 10:00,0.116,1.26,1.377
2025/6/18 11:00,0.222,2.15,2.372
2025/6/18 12:00,0.167,2.11,2.277
2025/6/18 13:00,0.295,2.231,2.526
2025/6/18 14:00,0.104,1.56,1.664
2025/6/18 15:00,0.121,1.209,1.33
2025/6/18 16:00,0.259,2.004,2.263
2025/6/18 17:00,0.195,2.175,2.37
2025/6/18 18:00,0.688,1.933,2.621
2025/6/18 19:00,0.541,0,0.541
2025/6/18 20:00,0.37,0,0.37
2025/6/18 21:00,0.447,0,0.447
2025/6/18 22:00,0.711,0,0.711
2025/6/18 23:00,0.311,0,0.311
2025/6/19 0:00,0.148,0,0.148
2025/6/19 1:00,0.12,0,0.12
