time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-03-17 19:00:00,0.4014,0.3893,0.3939,0.3758,0.4188,0.4211,0.4189,0.3899,0.3848,0.3964
2020-03-17 20:00:00,0.4024,0.414,0.3919,0.3882,0.4079,0.3889,0.4223,0.4007,0.3812,0.412
2020-03-17 21:00:00,0.3846,0.4272,0.4044,0.4195,0.3983,0.4035,0.396,0.3897,0.4203,0.4046
2020-03-17 22:00:00,0.419,0.4182,0.387,0.389,0.3885,0.392,0.3696,0.4073,0.4052,0.3664
2020-03-17 23:00:00,0.087,0.1016,0.1042,0.0991,0.0962,0.0952,0.0942,0.078,0.1067,0.082
2020-03-18 00:00:00,0.1145,0.095,0.089,0.0744,0.1071,0.0881,0.1262,0.0709,0.1161,0.0966
2020-03-18 01:00:00,0.1064,0.0771,0.0916,0.1173,0.0883,0.1044,0.0886,0.1104,0.1128,0.0912
2020-03-18 02:00:00,0.0903,0.1047,0.1061,0.0713,0.0815,0.0853,0.1044,0.0953,0.1108,0.0982
2020-03-18 03:00:00,0.1266,0.0833,0.0829,0.0754,0.0928,0.1047,0.0954,0.1052,0.1095,0.0636
2020-03-18 04:00:00,0.0821,0.0881,0.081,0.1158,0.0993,0.0982,0.0989,0.0922,0.1021,0.1126
2020-03-18 05:00:00,0.1138,0.0821,0.1037,0.1288,0.1204,0.1095,0.1197,0.1085,0.1031,0.0992
2020-03-18 06:00:00,0.215,0.1931,0.1996,0.1956,0.1826,0.2109,0.2038,0.2204,0.2137,0.2182
2020-03-18 07:00:00,0.1899,0.1996,0.2025,0.1993,0.2034,0.1952,0.2306,0.2214,0.1859,0.2004
2020-03-18 08:00:00,0.2209,0.2041,0.2049,0.2136,0.1958,0.2055,0.2146,0.1903,0.1842,0.203
2020-03-18 09:00:00,0.2462,0.241,0.2509,0.2543,0.2466,0.2433,0.252,0.2437,0.2512,0.2345
2020-03-18 10:00:00,0.2543,0.266,0.2591,0.2444,0.2731,0.2697,0.2486,0.2526,0.2522,0.2319
2020-03-18 11:00:00,0.2539,0.2469,0.2515,0.2427,0.2512,0.2446,0.255,0.2781,0.2609,0.252
2020-03-18 12:00:00,0.248,0.2382,0.2199,0.2265,0.2363,0.247,0.2315,0.2327,0.2467,0.25
2020-03-18 13:00:00,0.2622,0.2534,0.2238,0.2535,0.2633,0.243,0.2341,0.2328,0.2383,0.2254
2020-03-18 14:00:00,0.2619,0.2795,0.2789,0.2486,0.2622,0.239,0.2614,0.263,0.259,0.2641
2020-03-18 15:00:00,0.2238,0.255,0.25,0.2434,0.235,0.2805,0.2638,0.24,0.2702,0.2507
2020-03-18 16:00:00,0.2696,0.2446,0.2643,0.235,0.2321,0.2573,0.2302,0.2599,0.2555,0.2424
2020-03-18 17:00:00,0.3751,0.3771,0.3948,0.3865,0.4062,0.401,0.4129,0.3912,0.3782,0.387
2020-03-18 18:00:00,0.4155,0.3967,0.3991,0.4093,0.3995,0.3929,0.3974,0.4053,0.4041,0.4113
2020-03-18 19:00:00,0.4169,0.4035,0.3932,0.4132,0.3929,0.4167,0.3875,0.3924,0.371,0.3896
2020-03-18 20:00:00,0.3836,0.3942,0.437,0.3951,0.4158,0.3918,0.3953,0.3849,0.3994,0.4035
2020-03-18 21:00:00,0.3938,0.375,0.4038,0.3935,0.3911,0.4018,0.4133,0.4022,0.3699,0.3975
2020-03-18 22:00:00,0.3834,0.3872,0.392,0.3872,0.4063,0.433,0.4091,0.3818,0.3935,0.392
2020-03-18 23:00:00,0.0968,0.1218,0.0752,0.1141,0.1176,0.0856,0.1045,0.1068,0.1077,0.0805
2020-03-19 00:00:00,0.0954,0.1215,0.1296,0.1005,0.0949,0.1081,0.1057,0.0965,0.0957,0.1195
2020-03-19 01:00:00,0.1117,0.0867,0.0976,0.1055,0.0726,0.1043,0.0829,0.0796,0.1172,0.0849
2020-03-19 02:00:00,0.1197,0.1101,0.1112,0.1054,0.094,0.1079,0.1082,0.1045,0.1033,0.0871
2020-03-19 03:00:00,0.1209,0.0823,0.1128,0.0954,0.1028,0.0957,0.0931,0.1042,0.0831,0.1201
2020-03-19 04:00:00,0.0916,0.1211,0.0931,0.0825,0.115,0.0911,0.1303,0.0647,0.1135,0.0985
2020-03-19 05:00:00,0.0969,0.1037,0.1101,0.0851,0.0922,0.1034,0.0943,0.0992,0.1103,0.1048
2020-03-19 06:00:00,0.1747,0.2142,0.1909,0.2169,0.2258,0.1932,0.2334,0.2001,0.2191,0.2227
2020-03-19 07:00:00,0.1879,0.1743,0.1851,0.1891,0.1805,0.165,0.1976,0.2014,0.2106,0.2223
2020-03-19 08:00:00,0.2145,0.2102,0.2175,0.1938,0.2025,0.1876,0.1986,0.1727,0.207,0.1918
2020-03-19 09:00:00,0.2742,0.2499,0.2476,0.233,0.2464,0.2452,0.2456,0.2553,0.2351,0.2673
2020-03-19 10:00:00,0.2315,0.2628,0.2578,0.2318,0.2702,0.2338,0.2311,0.2577,0.2622,0.2259
2020-03-19 11:00:00,0.2411,0.2637,0.2562,0.2385,0.2279,0.2523,0.2699,0.2359,0.2478,0.2236
2020-03-19 12:00:00,0.2496,0.251,0.2596,0.2753,0.2564,0.2386,0.2515,0.229,0.2621,0.2507
2020-03-19 13:00:00,0.2542,0.241,0.2267,0.2599,0.2463,0.2493,0.2594,0.2353,0.2835,0.2487
2020-03-19 14:00:00,0.2379,0.2617,0.2412,0.2421,0.2729,0.2825,0.2742,0.2519,0.2681,0.2597
2020-03-19 15:00:00,0.2564,0.2491,0.2451,0.2662,0.2376,0.2684,0.248,0.2314,0.2543,0.2581
2020-03-19 16:00:00,0.2429,0.2369,0.2375,0.2477,0.2562,0.2589,0.2486,0.2297,0.2511,0.2604
2020-03-19 17:00:00,0.3998,0.3862,0.4064,0.4203,0.3874,0.4271,0.4022,0.4315,0.3937,0.424
2020-03-19 18:00:00,0.4082,0.3778,0.4178,0.4332,0.4028,0.3989,0.3808,0.3999,0.3652,0.4294
2020-03-19 19:00:00,0.4001,0.3923,0.4202,0.4154,0.3945,0.3991,0.3726,0.3953,0.4007,0.4132
2020-03-19 20:00:00,0.3935,0.4165,0.3949,0.4014,0.3942,0.3842,0.3774,0.3899,0.3923,0.3997
2020-03-19 21:00:00,0.3984,0.4027,0.4044,0.4105,0.3702,0.4192,0.4186,0.3937,0.4048,0.3969
2020-03-19 22:00:00,0.3987,0.3921,0.4067,0.4002,0.4062,0.4294,0.3951,0.427,0.3923,0.3998
2020-03-19 23:00:00,0.0944,0.1121,0.1093,0.0725,0.0838,0.1136,0.1118,0.1122,0.1033,0.0914
2020-03-20 00:00:00,0.0961,0.0875,0.0868,0.0902,0.0832,0.1214,0.0961,0.1358,0.1187,0.1139
2020-03-20 01:00:00,0.124,0.1014,0.1273,0.0857,0.0767,0.0589,0.0763,0.1059,0.1024,0.1156
2020-03-20 02:00:00,0.1084,0.0973,0.1139,0.0898,0.0842,0.1351,0.113,0.0857,0.0837,0.0905
2020-03-20 03:00:00,0.0956,0.1117,0.1143,0.1269,0.1075,0.0984,0.0867,0.1041,0.0875,0.0975
2020-03-20 04:00:00,0.1105,0.0763,0.1181,0.1168,0.1068,0.1353,0.1087,0.1082,0.1104,0.0735
2020-03-20 05:00:00,0.095,0.0872,0.108,0.1066,0.11,0.126,0.1139,0.1092,0.1113,0.0986
2020-03-20 06:00:00,0.2176,0.1754,0.1846,0.2122,0.1846,0.2116,0.1993,0.1934,0.1869,0.2006
2020-03-20 07:00:00,0.2055,0.1961,0.1979,0.1716,0.2032,0.1949,0.2071,0.2271,0.1996,0.1834
2020-03-20 08:00:00,0.1984,0.2182,0.1752,0.2109,0.1908,0.2024,0.1787,0.181,0.2136,0.1921
2020-03-20 09:00:00,0.2567,0.2424,0.2562,0.2641,0.2643,0.2213,0.2939,0.2551,0.2758,0.2327
2020-03-20 10:00:00,0.2264,0.2423,0.2475,0.2164,0.2564,0.264,0.2566,0.2456,0.2526,0.2264
2020-03-20 11:00:00,0.2331,0.2631,0.2494,0.2615,0.2402,0.2117,0.2617,0.2383,0.247,0.2722
2020-03-20 12:00:00,0.2321,0.266,0.2681,0.2286,0.2656,0.2455,0.264,0.2537,0.2445,0.2264
2020-03-20 13:00:00,0.2521,0.2487,0.2431,0.2204,0.2576,0.2731,0.2479,0.2688,0.2521,0.2517
2020-03-20 14:00:00,0.276,0.2603,0.2462,0.2699,0.2292,0.2608,0.2512,0.2561,0.2708,0.2646
2020-03-20 15:00:00,0.2835,0.2338,0.2503,0.2349,0.2249,0.2271,0.2663,0.2541,0.2522,0.2713
2020-03-20 16:00:00,0.2596,0.2707,0.2224,0.2393,0.2298,0.2299,0.2445,0.2197,0.2575,0.2341
2020-03-20 17:00:00,0.4075,0.4322,0.396,0.4148,0.4247,0.391,0.4059,0.4138,0.3787,0.4192
2020-03-20 18:00:00,0.373,0.4078,0.3627,0.3954,0.3848,0.4012,0.407,0.3939,0.4239,0.4024
2020-03-20 19:00:00,0.3919,0.3687,0.3912,0.3973,0.4281,0.4131,0.389,0.408,0.4201,0.4086
2020-03-20 20:00:00,0.3882,0.3916,0.4128,0.397,0.384,0.4091,0.4067,0.4138,0.3956,0.4264
2020-03-20 21:00:00,0.3907,0.4092,0.4067,0.4052,0.3824,0.3841,0.3746,0.4029,0.3984,0.4092
2020-03-20 22:00:00,0.3975,0.3937,0.3911,0.3966,0.4132,0.4093,0.4138,0.37,0.4177,0.3861
2020-03-20 23:00:00,0.0929,0.1191,0.1006,0.1017,0.1139,0.1109,0.1235,0.1212,0.1442,0.0692
2020-03-21 00:00:00,0.0703,0.1088,0.0839,0.0924,0.1083,0.1073,0.1136,0.1271,0.0747,0.1096
2020-03-21 01:00:00,0.1112,0.0894,0.1,0.1053,0.1101,0.1372,0.1225,0.1122,0.0923,0.1061
2020-03-21 02:00:00,0.0839,0.1005,0.144,0.1047,0.088,0.1109,0.0886,0.0891,0.0941,0.0881
2020-03-21 03:00:00,0.1036,0.0866,0.1277,0.1285,0.1125,0.1145,0.0966,0.1184,0.1156,0.1028
2020-03-21 04:00:00,0.1311,0.0973,0.1008,0.0943,0.1036,0.1281,0.1019,0.0958,0.1053,0.0797
2020-03-21 05:00:00,0.0862,0.0917,0.1024,0.0972,0.0945,0.1128,0.1019,0.099,0.0923,0.1054
2020-03-21 06:00:00,0.162,0.2176,0.1853,0.2036,0.2014,0.1917,0.1934,0.218,0.1788,0.1799
2020-03-21 07:00:00,0.1957,0.2317,0.188,0.2145,0.2159,0.2186,0.1863,0.2097,0.2152,0.2181
2020-03-21 08:00:00,0.2165,0.1785,0.2054,0.1836,0.2059,0.194,0.2259,0.1647,0.197,0.2315
2020-03-21 09:00:00,0.2794,0.2212,0.2421,0.2516,0.2176,0.2353,0.2375,0.2531,0.2326,0.2543
2020-03-21 10:00:00,0.2316,0.2463,0.2636,0.2124,0.2634,0.2365,0.2748,0.2678,0.2398,0.2558
2020-03-21 11:00:00,0.2575,0.2272,0.2735,0.2459,0.2622,0.2685,0.2574,0.2295,0.2436,0.2588
2020-03-21 12:00:00,0.243,0.2507,0.255,0.2661,0.2443,0.2593,0.253,0.2647,0.2455,0.2542
2020-03-21 13:00:00,0.2484,0.2612,0.2515,0.2391,0.2518,0.2659,0.2581,0.225,0.2343,0.2336
2020-03-21 14:00:00,0.2897,0.2724,0.2248,0.2527,0.2517,0.2594,0.2729,0.2468,0.2345,0.2712
2020-03-21 15:00:00,0.2275,0.253,0.2612,0.2421,0.2203,0.2528,0.2106,0.2581,0.2855,0.2568
2020-03-21 16:00:00,0.2538,0.2471,0.2328,0.2371,0.244,0.2548,0.2554,0.2462,0.2549,0.2584
2020-03-21 17:00:00,0.407,0.3703,0.3937,0.4146,0.3946,0.4089,0.4022,0.4177,0.3938,0.4151
2020-03-21 18:00:00,0.4163,0.4004,0.4144,0.3843,0.3976,0.391,0.4028,0.3788,0.4057,0.4145
2020-03-21 19:00:00,0.4015,0.4011,0.4154,0.4044,0.3921,0.3806,0.4141,0.4122,0.4024,0.4185
2020-03-21 20:00:00,0.4046,0.4096,0.393,0.4046,0.4099,0.3927,0.3908,0.4008,0.3864,0.4068
2020-03-21 21:00:00,0.3941,0.3894,0.3939,0.3872,0.3879,0.4082,0.3827,0.3872,0.3713,0.3871
2020-03-21 22:00:00,0.404,0.3935,0.3895,0.4023,0.4137,0.3903,0.3792,0.4066,0.392,0.4063
2020-03-21 23:00:00,0.0949,0.0778,0.082,0.086,0.1092,0.1319,0.0864,0.0989,0.0973,0.0996
2020-03-22 00:00:00,0.1093,0.0656,0.0905,0.1078,0.1204,0.1066,0.1103,0.1222,0.0984,0.0869
2020-03-22 01:00:00,0.0945,0.0834,0.0758,0.0803,0.126,0.1018,0.1076,0.1088,0.0725,0.1218
2020-03-22 02:00:00,0.1057,0.0764,0.1102,0.0949,0.1261,0.0909,0.1132,0.1062,0.1372,0.0977
2020-03-22 03:00:00,0.0996,0.1051,0.1059,0.0962,0.0822,0.1137,0.0931,0.0899,0.136,0.1034
2020-03-22 04:00:00,0.1169,0.0922,0.1084,0.1167,0.1052,0.0818,0.0938,0.1022,0.1067,0.0891
2020-03-22 05:00:00,0.0992,0.0919,0.0857,0.1021,0.0892,0.1047,0.1248,0.0914,0.1004,0.0992
2020-03-22 06:00:00,0.1734,0.1852,0.1821,0.2143,0.2492,0.1935,0.2153,0.1991,0.1915,0.214
2020-03-22 07:00:00,0.2189,0.1515,0.2008,0.2083,0.2092,0.2018,0.2113,0.2187,0.2087,0.2307
2020-03-22 08:00:00,0.1864,0.2226,0.201,0.2082,0.2212,0.2073,0.1726,0.1957,0.1982,0.1781
2020-03-22 09:00:00,0.2402,0.235,0.2478,0.245,0.2565,0.2328,0.2794,0.2283,0.2688,0.2503
2020-03-22 10:00:00,0.2411,0.2438,0.2457,0.2653,0.2105,0.2249,0.2486,0.2574,0.2637,0.203
2020-03-22 11:00:00,0.2706,0.2282,0.2757,0.2447,0.2382,0.236,0.2526,0.2618,0.2372,0.2436
2020-03-22 12:00:00,0.218,0.2646,0.2564,0.2241,0.2397,0.2632,0.2567,0.2738,0.2397,0.2518
2020-03-22 13:00:00,0.2971,0.2522,0.2796,0.2468,0.2441,0.2556,0.2525,0.263,0.2645,0.2524
2020-03-22 14:00:00,0.2658,0.2376,0.269,0.2568,0.2554,0.244,0.2474,0.2459,0.2604,0.2746
2020-03-22 15:00:00,0.2533,0.2441,0.2755,0.2259,0.2575,0.2795,0.2522,0.2539,0.2333,0.2466
2020-03-22 16:00:00,0.2492,0.2752,0.2339,0.2367,0.2106,0.2693,0.2595,0.2558,0.2431,0.2734
2020-03-22 17:00:00,0.4043,0.3989,0.4089,0.3815,0.3964,0.4157,0.4127,0.4065,0.3977,0.4037
2020-03-22 18:00:00,0.4078,0.3973,0.3935,0.4118,0.3927,0.3891,0.4183,0.3629,0.3994,0.3923
2020-03-22 19:00:00,0.4097,0.3859,0.375,0.4251,0.4207,0.4155,0.3835,0.3914,0.3989,0.4029
2020-03-22 20:00:00,0.4083,0.3716,0.4224,0.3969,0.4089,0.4051,0.3918,0.4072,0.4135,0.4019
2020-03-22 21:00:00,0.4013,0.3976,0.3956,0.408,0.3973,0.3892,0.4128,0.4165,0.4022,0.403
2020-03-22 22:00:00,0.397,0.4049,0.3842,0.4076,0.4034,0.3984,0.3764,0.3905,0.4012,0.3895
2020-03-22 23:00:00,0.0977,0.1165,0.0938,0.1233,0.0747,0.0844,0.1024,0.0938,0.0886,0.0894
2020-03-23 00:00:00,0.0971,0.0663,0.0881,0.0902,0.1099,0.0893,0.0882,0.0964,0.1025,0.117
2020-03-23 01:00:00,0.117,0.0831,0.0896,0.0967,0.0941,0.0828,0.1083,0.098,0.0996,0.1158
2020-03-23 02:00:00,0.1089,0.0913,0.0967,0.0949,0.0879,0.1143,0.0873,0.1128,0.0928,0.0876
2020-03-23 03:00:00,0.0559,0.0999,0.126,0.1011,0.1197,0.0989,0.0946,0.0889,0.0827,0.098
2020-03-23 04:00:00,0.1098,0.0978,0.09,0.1376,0.1041,0.0859,0.0956,0.113,0.1192,0.1057
2020-03-23 05:00:00,0.1029,0.0982,0.1249,0.1005,0.09,0.1078,0.1037,0.1213,0.1267,0.1122
2020-03-23 06:00:00,0.1997,0.2061,0.2127,0.1872,0.1909,0.2,0.2144,0.1941,0.2037,0.2028
2020-03-23 07:00:00,0.1942,0.1865,0.2059,0.1827,0.2055,0.2158,0.2155,0.1936,0.2215,0.2173
2020-03-23 08:00:00,0.2169,0.214,0.2112,0.2188,0.2043,0.202,0.2031,0.2024,0.2034,0.1988
2020-03-23 09:00:00,0.2642,0.2565,0.2502,0.2371,0.2504,0.2284,0.2334,0.2412,0.2292,0.2732
2020-03-23 10:00:00,0.2384,0.2452,0.2693,0.26,0.2319,0.2425,0.2887,0.2487,0.2545,0.2883
2020-03-23 11:00:00,0.2561,0.274,0.2585,0.2398,0.2342,0.2326,0.2487,0.228,0.2449,0.2511
2020-03-23 12:00:00,0.2354,0.2733,0.225,0.231,0.2388,0.2584,0.2541,0.2628,0.2571,0.2556
2020-03-23 13:00:00,0.2293,0.264,0.2544,0.2591,0.2471,0.2663,0.2536,0.2749,0.2736,0.2359
2020-03-23 14:00:00,0.2406,0.2047,0.2618,0.2405,0.2494,0.2268,0.2553,0.2399,0.2424,0.2474
2020-03-23 15:00:00,0.2629,0.2737,0.2457,0.2564,0.2476,0.2481,0.2373,0.2253,0.2558,0.2527
2020-03-23 16:00:00,0.2643,0.2619,0.2519,0.2575,0.2483,0.2673,0.2566,0.2638,0.2629,0.2605
2020-03-23 17:00:00,0.4077,0.4301,0.3908,0.4082,0.4282,0.3766,0.4273,0.3937,0.4203,0.3969
2020-03-23 18:00:00,0.4109,0.4186,0.3793,0.396,0.4127,0.3935,0.3699,0.39,0.4148,0.4112
2020-03-23 19:00:00,0.4077,0.4237,0.3767,0.4103,0.4178,0.4,0.4005,0.3982,0.3833,0.3944
2020-03-23 20:00:00,0.3904,0.4132,0.3769,0.3862,0.407,0.416,0.3832,0.3817,0.3833,0.4151
2020-03-23 21:00:00,0.4065,0.4202,0.41,0.3632,0.4011,0.4082,0.4148,0.4072,0.4115,0.4062
2020-03-23 22:00:00,0.412,0.4299,0.3626,0.4106,0.4061,0.4112,0.4171,0.381,0.3942,0.4055
2020-03-23 23:00:00,0.1113,0.1032,0.09,0.1025,0.1034,0.109,0.0981,0.0822,0.0852,0.0931
2020-03-24 00:00:00,0.1178,0.0764,0.0885,0.0908,0.1121,0.0944,0.1009,0.082,0.1178,0.0987
2020-03-24 01:00:00,0.1106,0.0954,0.0958,0.0779,0.0854,0.1247,0.0868,0.1025,0.0945,0.0944
2020-03-24 02:00:00,0.1053,0.1058,0.0722,0.0695,0.1109,0.0899,0.0646,0.0728,0.1245,0.113
2020-03-24 03:00:00,0.1161,0.1011,0.1061,0.1008,0.1025,0.0583,0.0959,0.1313,0.0934,0.0797
2020-03-24 04:00:00,0.0996,0.0813,0.0809,0.1247,0.0729,0.073,0.0968,0.0944,0.0888,0.0894
2020-03-24 05:00:00,0.0868,0.0755,0.117,0.0979,0.1013,0.0982,0.1006,0.0683,0.099,0.1181
2020-03-24 06:00:00,0.1976,0.1889,0.1907,0.1946,0.1804,0.195,0.1508,0.1841,0.2114,0.2028
2020-03-24 07:00:00,0.1888,0.2121,0.1986,0.1996,0.192,0.192,0.1741,0.209,0.2044,0.2183
2020-03-24 08:00:00,0.1899,0.2237,0.2001,0.2327,0.1976,0.2023,0.1778,0.2202,0.2284,0.2124
2020-03-24 09:00:00,0.2478,0.2637,0.2537,0.2613,0.2274,0.268,0.2512,0.2524,0.2526,0.264
2020-03-24 10:00:00,0.2381,0.2659,0.2506,0.236,0.2492,0.2568,0.2588,0.2513,0.2474,0.2563
2020-03-24 11:00:00,0.2454,0.2488,0.2436,0.2504,0.251,0.2597,0.2326,0.227,0.2726,0.2401
2020-03-24 12:00:00,0.2216,0.2239,0.2551,0.255,0.2613,0.2338,0.2459,0.2723,0.2589,0.2511
2020-03-24 13:00:00,0.2532,0.2432,0.257,0.2342,0.2432,0.2422,0.2413,0.2583,0.2438,0.2313
2020-03-24 14:00:00,0.25,0.2461,0.2385,0.2614,0.2541,0.2605,0.2805,0.2548,0.2536,0.2475
2020-03-24 15:00:00,0.2377,0.2425,0.2564,0.2377,0.2486,0.2516,0.2442,0.2503,0.2533,0.2418
2020-03-24 16:00:00,0.2599,0.2508,0.2679,0.2273,0.2437,0.2572,0.2436,0.258,0.2469,0.2221
2020-03-24 17:00:00,0.4141,0.4066,0.4106,0.4011,0.3749,0.4092,0.3878,0.388,0.4027,0.4064
2020-03-24 18:00:00,0.3759,0.4128,0.414,0.3988,0.3983,0.4025,0.3715,0.4141,0.3807,0.4049
2020-03-24 19:00:00,0.3886,0.3958,0.4026,0.4,0.4112,0.4237,0.4097,0.4121,0.3947,0.4189
2020-03-24 20:00:00,0.3885,0.3714,0.386,0.3885,0.386,0.392,0.396,0.3985,0.4065,0.3816
2020-03-24 21:00:00,0.3859,0.3928,0.3879,0.3906,0.3967,0.3877,0.3942,0.3959,0.3921,0.4162
2020-03-24 22:00:00,0.4124,0.4007,0.4048,0.4169,0.3989,0.3735,0.4027,0.3676,0.3866,0.3652
2020-03-24 23:00:00,0.0971,0.1183,0.1141,0.1066,0.1165,0.1112,0.0763,0.074,0.0994,0.0978
2020-03-25 00:00:00,0.096,0.0915,0.1418,0.0856,0.1005,0.0914,0.1266,0.1082,0.0929,0.1296
2020-03-25 01:00:00,0.0699,0.1077,0.1147,0.0707,0.1043,0.119,0.0727,0.1136,0.0802,0.0996
2020-03-25 02:00:00,0.1095,0.1044,0.0824,0.0863,0.0999,0.1037,0.1266,0.1161,0.0805,0.089
2020-03-25 03:00:00,0.0814,0.1007,0.0885,0.1024,0.0926,0.0949,0.0998,0.0798,0.1061,0.0987
2020-03-25 04:00:00,0.1009,0.114,0.1342,0.0905,0.083,0.0842,0.0942,0.1344,0.1014,0.1127
2020-03-25 05:00:00,0.1042,0.0901,0.0968,0.0894,0.0957,0.1127,0.1101,0.115,0.1047,0.0958
2020-03-25 06:00:00,0.2204,0.1914,0.2007,0.1912,0.2059,0.1992,0.1948,0.1914,0.1955,0.2059
2020-03-25 07:00:00,0.1804,0.1998,0.1856,0.1989,0.2018,0.204,0.214,0.2024,0.1773,0.2057
2020-03-25 08:00:00,0.1547,0.1904,0.2235,0.2118,0.2222,0.2091,0.2046,0.1745,0.1869,0.2082
2020-03-25 09:00:00,0.2528,0.2576,0.2575,0.25,0.2642,0.254,0.2607,0.2407,0.2452,0.2655
2020-03-25 10:00:00,0.277,0.2393,0.2384,0.2509,0.2686,0.2373,0.2656,0.2581,0.2565,0.2797
2020-03-25 11:00:00,0.2686,0.2534,0.2351,0.2466,0.2195,0.2578,0.2474,0.2509,0.2238,0.2513
2020-03-25 12:00:00,0.2531,0.2485,0.2546,0.2425,0.2737,0.2623,0.2645,0.2761,0.2153,0.2548
2020-03-25 13:00:00,0.2426,0.2532,0.2507,0.2634,0.254,0.2554,0.2578,0.2278,0.2717,0.2322
2020-03-25 14:00:00,0.2621,0.2431,0.2625,0.2611,0.2561,0.2595,0.27,0.2482,0.259,0.2642
2020-03-25 15:00:00,0.2354,0.2449,0.2582,0.2807,0.2634,0.2609,0.2445,0.233,0.2369,0.2704
2020-03-25 16:00:00,0.2571,0.2514,0.246,0.2592,0.2503,0.2441,0.2705,0.273,0.2465,0.2603
2020-03-25 17:00:00,0.4076,0.403,0.3918,0.3925,0.3839,0.3935,0.3884,0.404,0.3937,0.3792
2020-03-25 18:00:00,0.4159,0.3999,0.3976,0.3864,0.4217,0.4334,0.3699,0.4001,0.4043,0.3939
2020-03-25 19:00:00,0.4414,0.4256,0.3917,0.4143,0.3885,0.4199,0.3795,0.398,0.3924,0.4008
2020-03-25 20:00:00,0.4059,0.3851,0.398,0.3878,0.3852,0.3993,0.395,0.3868,0.3828,0.3871
2020-03-25 21:00:00,0.3924,0.399,0.4002,0.4121,0.3965,0.4102,0.4039,0.418,0.4073,0.4322
2020-03-25 22:00:00,0.3996,0.3764,0.3865,0.3886,0.3942,0.3859,0.4002,0.4026,0.4272,0.4061
2020-03-25 23:00:00,0.0735,0.1056,0.1095,0.1052,0.1001,0.091,0.1118,0.1037,0.1079,0.114
2020-03-26 00:00:00,0.0896,0.0833,0.0944,0.0841,0.0985,0.0813,0.082,0.1087,0.1011,0.1142
2020-03-26 01:00:00,0.0939,0.0958,0.0874,0.1117,0.1202,0.1043,0.1259,0.0871,0.0968,0.1017
2020-03-26 02:00:00,0.0921,0.0944,0.0947,0.0815,0.1069,0.1045,0.1202,0.1299,0.0882,0.082
2020-03-26 03:00:00,0.1023,0.1042,0.1036,0.1041,0.0871,0.1163,0.114,0.1235,0.0939,0.1118
2020-03-26 04:00:00,0.0877,0.0917,0.1012,0.097,0.0892,0.0968,0.119,0.0995,0.1059,0.1302
2020-03-26 05:00:00,0.1168,0.0911,0.1063,0.1015,0.0942,0.116,0.0767,0.0955,0.1178,0.0943
2020-03-26 06:00:00,0.2,0.2215,0.2135,0.1941,0.1942,0.2098,0.2105,0.2096,0.2185,0.1915
2020-03-26 07:00:00,0.1999,0.2043,0.2196,0.1937,0.1923,0.2369,0.2111,0.2168,0.2026,0.2126
2020-03-26 08:00:00,0.1951,0.1916,0.2043,0.2023,0.1835,0.225,0.2145,0.2263,0.2028,0.2139
2020-03-26 09:00:00,0.2523,0.2462,0.234,0.235,0.2544,0.2724,0.2627,0.2597,0.2508,0.2672
2020-03-26 10:00:00,0.2624,0.2747,0.246,0.2349,0.2432,0.2625,0.2567,0.252,0.2586,0.2479
2020-03-26 11:00:00,0.237,0.2465,0.2349,0.2446,0.2357,0.2366,0.2561,0.2521,0.2507,0.2478
2020-03-26 12:00:00,0.2401,0.2397,0.2755,0.244,0.2573,0.2544,0.2679,0.2218,0.251,0.2106
2020-03-26 13:00:00,0.2454,0.2397,0.2798,0.2349,0.2627,0.2837,0.2406,0.2435,0.2371,0.2508
2020-03-26 14:00:00,0.2298,0.2418,0.2598,0.2639,0.2463,0.2576,0.2555,0.2554,0.2367,0.2415
2020-03-26 15:00:00,0.2377,0.2411,0.2629,0.245,0.2767,0.2377,0.2417,0.2161,0.2396,0.2169
2020-03-26 16:00:00,0.2429,0.2308,0.2538,0.2466,0.2832,0.255,0.2477,0.2527,0.2536,0.2784
2020-03-26 17:00:00,0.4131,0.3831,0.4055,0.3801,0.4075,0.3852,0.3599,0.3878,0.3954,0.4036
2020-03-26 18:00:00,0.4039,0.3876,0.376,0.4311,0.393,0.3872,0.3869,0.4237,0.4387,0.3732
2020-03-26 19:00:00,0.4029,0.4089,0.3989,0.4364,0.404,0.4062,0.3935,0.3957,0.4058,0.4056
2020-03-26 20:00:00,0.4128,0.3943,0.3868,0.3883,0.3816,0.4111,0.3937,0.396,0.4236,0.4279
2020-03-26 21:00:00,0.3979,0.3969,0.4042,0.4184,0.3869,0.388,0.395,0.3979,0.4223,0.4181
2020-03-26 22:00:00,0.4059,0.4191,0.3991,0.3986,0.3748,0.3916,0.3822,0.3999,0.4064,0.4145
2020-03-26 23:00:00,0.0985,0.1194,0.1292,0.1241,0.0906,0.0786,0.095,0.1119,0.0994,0.0815
2020-03-27 00:00:00,0.104,0.0958,0.1137,0.105,0.0815,0.0981,0.1163,0.0948,0.0865,0.0918
2020-03-27 01:00:00,0.0913,0.0905,0.1043,0.1015,0.1094,0.0708,0.0955,0.1004,0.091,0.087
2020-03-27 02:00:00,0.0634,0.087,0.096,0.0625,0.0888,0.0955,0.1195,0.112,0.1126,0.1003
